topicId,period,word,weight
0,0,课堂,0.02857992067013616
0,0,传统,0.026147727059895307
0,0,课,0.018470744091934308
0,0,慕,0.01821681051013961
0,0,教学,0.01301989617857973
0,0,有,0.010416472845450038
0,0,是,0.009938779507380495
0,0,可以,0.009652966949043924
0,0,和,0.00760106315984118
0,0,老师,0.007530963703552874
1,0,学生,0.02534741081347692
1,0,学习,0.02349075040586403
1,0,慕,0.013554678466076745
1,0,课,0.013442635031357739
1,0,教学,0.013100864565092666
1,0,教师,0.008521363666979006
1,0,了,0.007922200455144407
1,0,在,0.007257809229360372
1,0,和,0.0072229801996768084
1,0,课堂,0.007160869045799162
2,0,课,0.02340898114293635
2,0,慕,0.02306255462016115
2,0,教育,0.016042182234889353
2,0,发展,0.008916251071512388
2,0,是,0.007522016307040127
2,0,在,0.006847956879844499
2,0,大学,0.006347127722408137
2,0,课程,0.006300438849930441
2,0,了,0.005579791283235847
2,0,和,0.004902353179614295
3,0,学习,0.00976631665136806
3,0,学生,0.009685409291825436
3,0,可以,0.009391295833475644
3,0,老师,0.00848814730550444
3,0,再,0.007705103916084111
3,0,课,0.007429430988174358
3,0,不,0.0072500122797509265
3,0,慕,0.006955402971720962
3,0,了,0.006592752022298025
3,0,教学,0.0060389017098339435
4,0,课,0.015491591651772827
4,0,是,0.014992519384369603
4,0,慕,0.014031529503377282
4,0,反,0.0121400215368291
4,0,我们,0.010297400424263593
4,0,不,0.01009341082406822
4,0,传统,0.00904927452500738
4,0,了,0.008688513855728629
4,0,辩,0.007884235861699724
4,0,课堂,0.007766961297974276
5,0,学习,0.015231843047152239
5,0,学生,0.012443190967017504
5,0,可以,0.01141508272692338
5,0,课,0.010092497040284544
5,0,在,0.009180132293594646
5,0,慕,0.009083290123335128
5,0,视频,0.008596368065021289
5,0,中,0.006555470365944669
5,0,和,0.006272186174241023
5,0,过程,0.005983019527199293
6,0,学生,0.01982183826347356
6,0,课,0.016887471502837387
6,0,是,0.015538400627940705
6,0,课堂,0.014878780943942287
6,0,慕,0.014592967921554527
6,0,有,0.011883089141921935
6,0,传统,0.009657799529884832
6,0,大学,0.00964843798289926
6,0,教师,0.00861544926084035
6,0,可以,0.008235586207912479
7,0,学生,0.03959813751067344
